name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Gervinho,Left Winger,35,Trabzonspor,Süper Lig,Turkey,Aris Thessaloniki,Super League 1,Greece,€825Th.,7/16/2022
Urko Arroyo,Left Winger,35,Atlético Mancha Real,Segunda Federación - Gr. IV,Spain,Real Jaén CF,Spain,Spain,€100Th.,7/16/2022
Igor Smolnikov,Right-Back,33,Arsenal Tula,1.Division,Russia,Torpedo Moscow,Premier Liga,Russia,€800Th.,7/16/2022
Stefano Manzo,Defensive Midfield,32,US Bitonto Calcio,Serie D - H,Italy,Molfetta Calcio,Serie D - H,Italy,€100Th.,7/16/2022
Ramon Leeuwin,Centre-Back,34,Almere City FC,Keuken Kampioen Divisie,Netherlands,SV TEC Tiel,Jack’s League,Netherlands,€300Th.,7/16/2022
Abraham González,Central Midfield,37,Ethnikos Achnas,2nd Division,Cyprus,Akritas Chlorakas,Protathlima Cyta,Cyprus,€150Th.,7/16/2022
Oleg Aleynik,Central Midfield,33,Baltika Kaliningrad,1.Division,Russia,Rotor Volgograd,2 League Group 1,Russia,€200Th.,7/16/2022
Korey Smith,Central Midfield,31,Swansea City,Championship,Wales,Derby County,League One,England,€800Th.,7/16/2022
Asion Daja,midfield,32,KF Teuta,Abissnet Superiore,Albania,FK Dinamo,Kategoria e Parë,Albania,€150Th.,7/16/2022
Francesco Bontà,Central Midfield,29,SS Città di Campobasso,Italy,Italy,AS Gubbio 1910,Serie C - B,Italy,€225Th.,7/16/2022
Sergey Narylkov,Defensive Midfield,34,FK Novosibirsk,2 League Group 4,Russia,Irtysh Omsk,2 League Group 4,Russia,€100Th.,7/16/2022
Juan Góngora,Left-Back,33,CF Talavera de la Reina,Segunda Federación - Gr. V,Spain,Águilas FC,Spain,Spain,€200Th.,7/16/2022
Tiago Real,Attacking Midfield,33,Associação Chapecoense de Futebol,Série B,Brazil,Hajer Club,Saudi Arabia,Saudi Arabia,€400Th.,7/16/2022
Mohamad Kdouh,Centre-Forward,29,NEROCA FC,I-League,India,Victory SC,Maldives,Maldives,€75Th.,7/16/2022
Nicolò Brighenti,Centre-Back,32,Frosinone Calcio,Serie B,Italy,US Catanzaro,Serie C - C,Italy,€200Th.,7/16/2022
James Norwood,Centre-Forward,31,Ipswich Town,League One,England,Barnsley FC,League One,England,€50Th.,7/16/2022
Walter Zullo,defence,32,Taranto FC 1927,Serie C - C,Italy,Giugliano Calcio 1928,Serie C - C,Italy,€75Th.,7/16/2022
Ludovic,Right Winger,32,FC Penafiel,Liga Sabseg,Portugal,Varzim SC,Portugal,Portugal,€50Th.,7/16/2022
Daniel Bessa,Central Midfield,29,Hellas Verona,Serie A,Italy,Al-Ittihad Kalba SC,UAE Pro League,United Arab Emirates,€2.50m,7/16/2022
Andrija Dragojevic,Goalkeeper,30,FK Decic Tuzi,1. CFL,Montenegro,PO Achyronas-Onisilos,2nd Division,Cyprus,€100Th.,7/16/2022
Tom Beugelsdijk,Centre-Back,31,Sparta Rotterdam,Eredivisie,Netherlands,Helmond Sport,Keuken Kampioen Divisie,Netherlands,€350Th.,7/16/2022
Marco Djuric,Central Midfield,29,AC Delta Porto Tolle,Italy,Italy,UC Montecchio Maggiore,Serie D - C,Italy,€25Th.,7/16/2022
Fran Sota,Attacking Midfield,31,East Bengal FC,Indian Super League,India,SD Logroñés,Primera Federación - Gr. II,Spain,€150Th.,7/16/2022
Alberto Noguera,Attacking Midfield,32,FC Goa,Indian Super League,India,Mumbai City FC,Indian Super League,India,€225Th.,7/16/2022
Eric Herrera,Attacking Midfield,30,Alma Juventus Fano 1906,Serie D - F,Italy,Sorrento 1945,Serie D - G,Italy,€50Th.,7/16/2022
Burak Camoglu,Right-Back,25,Hatayspor,Süper Lig,Turkey,Adanaspor,1.Lig,Turkey,€150Th.,7/16/2022
Álvaro Vega,Centre-Back,31,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,CD Alcoyano,Primera Federación - Gr. II,Spain,€250Th.,7/16/2022
Marco Frediani,Attacking Midfield,28,Fermana FC,Serie C - B,Italy,ACR Siena 1904,Serie C - B,Italy,€100Th.,7/16/2022
Umberto Saracco,Goalkeeper,28,Fidelis Andria 2018,Serie C - C,Italy,Audace Cerignola,Serie C - C,Italy,€125Th.,7/16/2022
Simone Figliolia,Centre-Forward,29,SS Nola 1925,Serie D - G,Italy,US Bitonto Calcio,Serie D - H,Italy,€100Th.,7/16/2022
Filippo Di Maira,Centre-Forward,28,Union Clodiense Chioggia,Serie D - C,Italy,Cjarlins Muzane,Serie D - C,Italy,€50Th.,7/16/2022
Terence Agius,Central Midfield,28,Zabbar St. Patrick FC,Malta,Malta,Pietà Hotspurs FC,Premier League,Malta,€175Th.,7/16/2022
Miguel Marín,Left-Back,32,Linares Deportivo,Primera Federación - Gr. I,Spain,UCAM Murcia CF,Segunda Federación - Gr. IV,Spain,€150Th.,7/16/2022
Luke Gambin,Left Winger,29,Hamrun Spartans,Premier League,Malta,Sutton United,League Two,England,€250Th.,7/16/2022
Fabian Raithel,Left-Back,26,Germania Halberstadt,Regionalliga Northeast,Germany,ZFC Meuselwitz,Regionalliga Northeast,Germany,€25Th.,7/16/2022
Farshid Esmaeili,Attacking Midfield,28,Al-Arabi SC,Stars League,Qatar,Foolad FC,Persian Gulf Pro League,Iran,€700Th.,7/16/2022
Andrea Palazzi,Central Midfield,26,US Alessandria Calcio 1912,Serie C - B,Italy,Feralpisalò,Serie C - A,Italy,€200Th.,7/16/2022
Saman Nariman Jahan,Right Winger,31,Tractor FC,Persian Gulf Pro League,Iran,Naft Masjed Soleyman FC,Persian Gulf Pro League,Iran,€300Th.,7/16/2022
Luca Cassese,Centre-Back,30,FC San Giorgio,Italy,Italy,L'Aquila Calcio,Italy,Italy,€50Th.,7/16/2022
Yaroslav Yarotskiy,Right Midfield,26,FK Vitebsk,Vysheyshaya Liga,Belarus,FK Slutsk,Vysheyshaya Liga,Belarus,€125Th.,7/16/2022
Simon Gustafson,Central Midfield,27,FC Utrecht,Eredivisie,Netherlands,BK Häcken,Allsvenskan,Sweden,€1.80m,7/16/2022
Riad Bajić,Centre-Forward,28,Udinese Calcio,Serie A,Italy,Giresunspor,Süper Lig,Turkey,€1.50m,7/16/2022
Beka Kurdadze,Goalkeeper,25,FC Gagra,Crystalbet Erovnuli Liga,Georgia,FC Saburtalo,Crystalbet Erovnuli Liga,Georgia,€150Th.,7/16/2022
Héctor Hernández,Centre-Forward,26,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,GD Chaves,Liga Portugal,Portugal,€500Th.,7/16/2022
Seyed Alireza Ebrahimi,Centre-Back,32,Persepolis FC,Persian Gulf Pro League,Iran,FC Nassaji Mazandaran,Persian Gulf Pro League,Iran,€250Th.,7/16/2022
Malik Raiah,Defensive Midfield,29,Club Sportif Sfaxien,Ligue I Pro,Tunisia,Al-Jabalain FC,Saudi Arabia,Saudi Arabia,€425Th.,7/16/2022
Carlos Parra,Right-Back,26,Zamora CF,Segunda Federación - Gr. I,Spain,CF Talavera de la Reina,Segunda Federación - Gr. V,Spain,€150Th.,7/16/2022
Duilio Evangelista,Attacking Midfield,27,AC Città di Castello,Serie D - E,Italy,US Pistoiese 1921,Serie D - D,Italy,€25Th.,7/16/2022
Gianmarco Chella,Defensive Midfield,27,USD Sestri Levante 1919,Serie D - A,Italy,Rapallo Ruentes Rivarolese,Italy,Italy,€50Th.,7/16/2022
Konstantin Kotov,Defensive Midfield,24,FK Ryazan,2 League Group 3,Russia,FK Slutsk,Vysheyshaya Liga,Belarus,€225Th.,7/16/2022
André-Patrick Keyoubi,Right-Back,25,Le Puy Foot 43 Auvergne,Championnat National,France,Angoulême Charente FC,National 2 - Grp. D,France,€150Th.,7/16/2022
Milan Vusurovic,Right Winger,27,FK Borac Banja Luka,Premijer Liga,Bosnia-Herzegovina,Al-Orobah FC,Saudi Arabia,Saudi Arabia,€150Th.,7/16/2022
Francesco Bonfiglio,Left Winger,25,FC Trapani 1905,Serie D - I,Italy,Città di Sant'Agata,Serie D - I,Italy,€75Th.,7/16/2022
Ivan Perkovic,Centre-Forward,26,Gsd Castelfidardo Calcio,Italy,Italy,ASD Stresa Vergante,Serie D - A,Italy,€25Th.,7/16/2022
Timur Talipov,Centre-Back,27,Nur-Batken,BC Olimp Premier League,Kyrgyzstan,FK Dordoi Bishkek,BC Olimp Premier League,Kyrgyzstan,€175Th.,7/16/2022
Ander Gayoso,Left-Back,28,CP Cacereño,Segunda Federación - Gr. V,Spain,CF Talavera de la Reina,Segunda Federación - Gr. V,Spain,€200Th.,7/16/2022
Cristiano Bigolin,Centre-Back,32,Arzignano Valchiampo,Serie C - A,Italy,1913 Seregno Calcio,Serie D - B,Italy,€75Th.,7/16/2022
Filippo Strada,Attacking Midfield,25,AC Delta Porto Tolle,Italy,Italy,UC Montecchio Maggiore,Serie D - C,Italy,€10Th.,7/16/2022
Argjend Malaj,Central Midfield,28,KF Ballkani,Superliga e Kosovës,Kosovo,Ljungskile SK,Ettan Södra,Sweden,€125Th.,7/16/2022
Francesco Corsinelli,Right-Back,24,Lucchese 1905,Serie C - B,Italy,AS Gubbio 1910,Serie C - B,Italy,€200Th.,7/16/2022
Lorenzo Dotto,Central Midfield,24,USD Lavagnese 1919,Italy,Italy,ASD Genova Calcio,Italy,Italy,€25Th.,7/16/2022
Martin Nikolov,Left-Back,28,Botev Vratsa,efbet Liga,Bulgaria,Septemvri Sofia,efbet Liga,Bulgaria,€250Th.,7/16/2022
Hamadou Karamoko,Centre-Back,26,FC Chambly,National 2 - Grp. A,France,Paris 13 Atletico,Championnat National,France,€300Th.,7/16/2022
Lorenzo Adorni,Right-Back,23,Fossano Calcio,Serie D - A,Italy,Tolentino Calcio,Serie D - F,Italy,€50Th.,7/16/2022
Matteo Montinaro,Central Midfield,26,Casarano Calcio,Serie D - H,Italy,Molfetta Calcio,Serie D - H,Italy,€75Th.,7/16/2022
Fatih Somuncu,Central Midfield,26,Van Spor FK,2.Lig Kirmizi,Turkey,Tarsus Idman Yurdu,2.Lig Beyaz,Turkey,€75Th.,7/16/2022
Giovanni de la Vega,Attacking Midfield,22,OFC Oostzaan,Jack’s League,Netherlands,CD Llosetense,Spain,Spain,€300Th.,7/16/2022
Matías Chavarría,Centre-Forward,28,Vélez CF,Segunda Federación - Gr. IV,Spain,SD Tarazona,Segunda Federación - Gr. II,Spain,€100Th.,7/16/2022
In-beom Hwang,Central Midfield,25,Rubin Kazan,1.Division,Russia,FC Seoul,K League 1,"Korea, South",€3.00m,7/16/2022
Imad Errahouli,Left Winger,28,Al-Kharaitiyat SC,Qatar,Qatar,MAS Fes,Botola Pro Inwi,Morocco,€325Th.,7/16/2022
Alija Krnic,Right Winger,24,FK Kukësi,Abissnet Superiore,Albania,Jedinstvo Bijelo Polje,1. CFL,Montenegro,€100Th.,7/16/2022
Giuseppe Argento,midfield,23,FC San Giorgio,Italy,Italy,ASD Stresa Vergante,Serie D - A,Italy,€50Th.,7/16/2022
Magomed Musalov,Right-Back,28,FC Pyunik Yerevan,Bardzragujn khumb,Armenia,SKA Khabarovsk,1.Division,Russia,€175Th.,7/16/2022
Carlos Doncel,Left Winger,25,Deportivo de La Coruña,Primera Federación - Gr. I,Spain,UD Logroñés,Primera Federación - Gr. II,Spain,€400Th.,7/16/2022
Cinar Tarhan,Central Midfield,25,Serik Belediyespor,2.Lig Kirmizi,Turkey,Düzcespor,2.Lig Beyaz,Turkey,€150Th.,7/16/2022
Aleksey Orlov,Attacking Midfield,25,FC Tver,2 League Group 2,Russia,SKA Khabarovsk,1.Division,Russia,€175Th.,7/16/2022
Talha Özler,Centre-Back,22,Corum FK,2.Lig Beyaz,Turkey,Etimesgut Belediyespor,2.Lig Kirmizi,Turkey,€25Th.,7/16/2022
Alessandro De Santis,Centre-Back,22,AC Città di Castello,Serie D - E,Italy,US Poggibonsi,Serie D - E,Italy,€25Th.,7/16/2022
Nicolas Marin,Central Midfield,30,Gladiator 1924,Serie D - H,Italy,FC Pompei,Italy,Italy,€50Th.,7/16/2022
Luca Guidetti,Central Midfield,36,Feralpisalò,Serie C - A,Italy,Sangiuliano City,Serie C - A,Italy,€250Th.,7/16/2022
Hassan Moradifard,Centre-Back,29,Naft Masjed Soleyman FC,Persian Gulf Pro League,Iran,Mes Kerman,Persian Gulf Pro League,Iran,€125Th.,7/16/2022
Davide Lorusso,Left Winger,25,AS Ostiamare Lido Calcio,Serie D - E,Italy,US Follonica Gavorrano,Serie D - E,Italy,€125Th.,7/16/2022
Yuri Senesi,Second Striker,25,AZ Picerno,Serie C - C,Italy,LVPA Frascati,Serie D - G,Italy,€75Th.,7/16/2022
Giovanni Padovani,Centre-Back,26,Giarre 1946,Serie D - I,Italy,Sancataldese Calcio,Serie D - I,Italy,€10Th.,7/16/2022
Yves Gnegnene Gnago,Centre-Forward,30,Arzignano Valchiampo,Serie C - A,Italy,Luparense FC,Serie D - C,Italy,€125Th.,7/16/2022
Gabriele Bellodi,Centre-Back,21,AC Milan,Serie A,Italy,Olbia Calcio 1905,Serie C - B,Italy,€150Th.,7/16/2022
Giulio Valente,Left Winger,30,RC Codogno 1908,Italy,Italy,Basso Pavese,Italy,Italy,€25Th.,7/16/2022
Ali Dashti,Right Winger,28,Tractor FC,Persian Gulf Pro League,Iran,Aluminium Arak FC,Persian Gulf Pro League,Iran,€225Th.,7/16/2022
Emanuele Adamo,Right Midfield,23,Monterosi Tuscia FC,Serie C - C,Italy,Cesena FC,Serie C - B,Italy,€250Th.,7/16/2022
Edoardo Scanagatta,Centre-Back,20,Atalanta BC,Serie A,Italy,Giugliano Calcio 1928,Serie C - C,Italy,€75Th.,7/16/2022
Hossein Abarghouei,Defensive Midfield,26,FC Vista Turbine,League 2,Iran,Shams Azar Qazvin,Azadegan League,Iran,€175Th.,7/16/2022
Progon Maloku,Centre-Forward,22,SC Kriens,Promotion League,Switzerland,KF Erzeni Shijak,Abissnet Superiore,Albania,€50Th.,7/16/2022
Mohamed Laaribi,Attacking Midfield,29,Novara FC,Serie C - A,Italy,Potenza Calcio,Serie C - C,Italy,€250Th.,7/16/2022
Pichit Kesaro,Right-Back,35,Sisaket FC,Thailand,Thailand,Ayutthaya United,Thai League 2,Thailand,€50Th.,7/16/2022
Kitsada Hamvipat,Central Midfield,38,Khon Kaen United,Thai League,Thailand,Udon Thani FC,Thai League 2,Thailand,€50Th.,7/16/2022
Matteo Raspa,Goalkeeper,20,Novara FC,Serie C - A,Italy,USD Real Forte Querceta,Serie D - D,Italy,€75Th.,7/16/2022
Ebrahim Farahnak,Centre-Back,24,HSC Hannover,OL Niedersachsen,Germany,1.FC Phönix Lübeck,Regionalliga Nord,Germany,€10Th.,7/16/2022
Eyüpcan Delibalta,Centre-Back,25,Sakaryaspor,1.Lig,Turkey,Tarsus Idman Yurdu,2.Lig Beyaz,Turkey,€100Th.,7/16/2022
Genc Hamiti,Attacking Midfield,28,KF Drenica,Superliga e Kosovës,Kosovo,FC Prishtina,Superliga e Kosovës,Kosovo,€100Th.,7/16/2022
Giacomo Marangon,Left Winger,30,Calcio Desenzano,Serie D - B,Italy,Ravenna FC,Serie D - D,Italy,€100Th.,7/16/2022
Denis Portanova,Centre-Back,21,US Pistoiese 1921,Serie D - D,Italy,AS Gubbio 1910,Serie C - B,Italy,€100Th.,7/16/2022
Mattia Menga,Centre-Back,22,Fulgor Ronco Valdengo,Italy,Italy,Vergiatese,Italy,Italy,€25Th.,7/16/2022
Simone Sorgente,Centre-Forward,22,Cassino Calcio 1924,Serie D - G,Italy,SEF Torres 1903,Serie C - B,Italy,€50Th.,7/16/2022
Vuko Vujovic,Goalkeeper,22,APO Levadiakos,Super League 1,Greece,Herrera FC,Liga Panameña Clausura,Panama,€50Th.,7/16/2022
Maksim Aktisov,Centre-Back,22,Lokomotiv-Kazanka Moscow,Russia,Russia,FC Tver,2 League Group 2,Russia,€50Th.,7/16/2022
Jasur Yakhshiboev,Right Winger,25,Legia Warszawa,Ekstraklasa,Poland,Navbahor Namangan,Superliga,Uzbekistan,€550Th.,7/16/2022
Moha Ramos,Goalkeeper,22,Real Avilés CF,Segunda Federación - Gr. I,Spain,Las Palmas Atlético,Spain,Spain,€25Th.,7/16/2022
Reece Hannam,Left-Back,21,Crystal Palace U21,Premier League 2,England,Bromley FC,National League,England,€200Th.,7/16/2022
Diego Corvalan,Right-Back,20,SC YF Juventus Zürich,Promotion League,Switzerland,FC Baden 1897,Promotion League,Switzerland,€25Th.,7/16/2022
Achraf Boudrama,Centre-Back,26,Club Athlétique Bizertin,Ligue I Pro,Tunisia,Al-Qaisumah FC,Saudi Arabia,Saudi Arabia,€300Th.,7/16/2022
Sergey Peterson,Defensive Midfield,21,Zenit Izhevsk,2 League Group 4,Russia,FC Tver,2 League Group 2,Russia,€100Th.,7/16/2022
Povilas Survila,Goalkeeper,21,FK Banga Gargzdai,A Lyga,Lithuania,Bremnes IL,Norway,Norway,€100Th.,7/16/2022
Artem Pogosov,Left Winger,22,Volgar Astrakhan,1.Division,Russia,FK Ufa,1.Division,Russia,€300Th.,7/16/2022
Tizian Fendt,Goalkeeper,24,Without Club,,,TSV Ziemetshausen,Germany,Germany,€10Th.,7/16/2022
Nicklas Schmidt,Central Midfield,26,FC Roskilde,2.Division,Denmark,Hilleröd Fodbold,1.Division,Denmark,€100Th.,7/16/2022
Mustafa Yilmaz,Left Winger,23,Adana Demirspor,Süper Lig,Turkey,Igdir FK,3.Lig Grup 2,Turkey,€100Th.,7/16/2022
Luciano Mazzone,Central Midfield,21,Città di Sant'Agata,Serie D - I,Italy,AC Locri 1909,Serie D - I,Italy,€10Th.,7/16/2022
Souhail Yechou,Left-Back,29,MAS Fes,Botola Pro Inwi,Morocco,FUS Rabat,Botola Pro Inwi,Morocco,€250Th.,7/16/2022
Facundo Ganci,Defensive Midfield,33,FC Francavilla 1931,Serie D - H,Italy,ASD Team Altamura,Serie D - H,Italy,€100Th.,7/16/2022
Lucas Dambros,Centre-Forward,25,Casarano Calcio,Serie D - H,Italy,AC Nardò,Serie D - H,Italy,€75Th.,7/16/2022
Ivan Andreev,Central Midfield,22,Tom Tomsk,Russia,Russia,Dinamo St. Petersburg,2 League Group 2,Russia,€150Th.,7/16/2022
Alessandro Colombo,Left Winger,21,US Sestese Calcio,Italy,Italy,GS Castanese,Serie D - A,Italy,€50Th.,7/16/2022
Bruno Barranco,Centre-Forward,25,ASD Verbano Calcio,Italy,Italy,ASD Stresa Vergante,Serie D - A,Italy,€150Th.,7/16/2022
Lluís Aspar,Centre-Back,22,Sevilla Atlético,Segunda Federación - Gr. IV,Spain,CF La Nucía,Primera Federación - Gr. II,Spain,€200Th.,7/16/2022
Oleg Nikiforenko,Left Winger,21,Rukh Brest (- 2022),Belarus,Belarus,Isloch Minsk Region,Vysheyshaya Liga,Belarus,€300Th.,7/16/2022
Miguel Prado,Centre-Back,23,SD Formentera,Segunda Federación - Gr. III,Spain,Marino Luanco,Segunda Federación - Gr. I,Spain,€100Th.,7/16/2022
Nicolas Gerardi,Goalkeeper,19,LR Vicenza,Serie C - A,Italy,Prodeco Calcio Montebelluna,Serie D - C,Italy,€75Th.,7/16/2022
Edoardo Lovato,Central Midfield,21,AC Campodarsego,Serie D - C,Italy,US Arcella,Italy,Italy,€10Th.,7/16/2022
Arsen Knezevic,Defensive Midfield,21,Radnicki Obrenovac,Serbia,Serbia,FK Jedinstvo Ub,Prva liga Srbije,Serbia,€50Th.,7/16/2022
Özcan Yasar,Centre-Forward,20,NAC Breda U21,O21 Div. 2 Fall,Netherlands,VVV-Venlo,Keuken Kampioen Divisie,Netherlands,€50Th.,7/16/2022
Andrey Bokovoy,Right Winger,22,Zvezda Perm ( -2022),Russia,Russia,FC Tver,2 League Group 2,Russia,€150Th.,7/16/2022
Tito Júnior,Right-Back,26,CD Trofense,Liga Sabseg,Portugal,Varzim SC,Portugal,Portugal,€175Th.,7/16/2022
Mikhail Naumov,Left Winger,21,Nosta Novotroitsk,2 League Group 4,Russia,SKA Khabarovsk,1.Division,Russia,€125Th.,7/16/2022
Iñigo Alayeto,Left Winger,28,Racing Ferrol,Primera Federación - Gr. I,Spain,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,€300Th.,7/16/2022
Ruslan Kul,Attacking Midfield,22,Sokol Saratov,2 League Group 3,Russia,Rodina 2 Moscow,2 League Group 3,Russia,€200Th.,7/16/2022
Alessandro Corti,Second Striker,22,AS Giana Erminio,Serie D - D,Italy,US Pergolettese 1932,Serie C - A,Italy,€150Th.,7/16/2022
César García,Right Winger,22,Sporting de Gijón B,Spain,Spain,Algeciras CF,Primera Federación - Gr. I,Spain,€200Th.,7/16/2022
Gabriele Artistico,Centre-Forward,20,Parma Calcio 1913,Serie B,Italy,AS Gubbio 1910,Serie C - B,Italy,€125Th.,7/16/2022
Claudio Galfano,Left-Back,22,FC Trapani 1905,Serie D - I,Italy,SC Mazarese,Italy,Italy,€50Th.,7/16/2022
Aleksandr Grunichev,Left-Back,18,FC Pari Nizhny Novgorod II,U19 M-Liga,Russia,Khimik Dzerzhinsk,2 League Group 2,Russia,€50Th.,7/16/2022
Adriano Fusco,Left-Back,19,Sangiuliano City,Serie C - A,Italy,Forlì FC,Serie D - D,Italy,€50Th.,7/16/2022
Riccardo Oddi,Left-Back,20,Milan Primavera,Primavera 1,Italy,US Fiorenzuola 1922,Serie C - B,Italy,€75Th.,7/16/2022
Masoud Ramezani,Right Winger,,PAS Hamedan,League 2,Iran,Shahrdari Hamedan,Azadegan League,Iran,€50Th.,7/16/2022
Semir Tiro,Right-Back,20,HNK Tomislav T.,Prva liga FBIH,Bosnia-Herzegovina,FK Sloboda Novi Grad,Prva Liga RS,Bosnia-Herzegovina,€10Th.,7/16/2022
Nil Garrido,Attacking Midfield,21,CE Manresa,Segunda Federación - Gr. III,Spain,Pobla de Mafumet CF,Spain,Spain,€100Th.,7/16/2022
James Rowland,Central Midfield,20,Newtown AFC,Cymru Premier,Wales,Whitchurch Alport FC,England,England,€25Th.,7/16/2022
Ondrej Elexa,Right-Back,21,FC Kosice,II. Liga,Slovakia,Partizan Bardejov,Slovakia,Slovakia,€50Th.,7/16/2022
Angelo Guida,Centre-Forward,19,Salernitana Primavera,Primavera 2 - B,Italy,Casertana FC,Serie D - G,Italy,€75Th.,7/16/2022
Robinson Zvonkov,Right-Back,20,Dynamo 2 Moscow,2 League Group 2,Russia,FC Tver,2 League Group 2,Russia,€150Th.,7/16/2022
Ivan Timoshenko,Centre-Forward,23,Chernomorets Novorossijsk,2 League Group 1,Russia,Rodina Moscow,1.Division,Russia,€275Th.,7/16/2022
Alden Skrijelj,Left Winger,21,FK Mladost Donja Gorica,Druga Liga,Montenegro,FK Jezero,1. CFL,Montenegro,€75Th.,7/16/2022
Nicola Dipinto,Central Midfield,19,AC Carpi,Serie D - D,Italy,ASD Team Altamura,Serie D - H,Italy,€10Th.,7/16/2022
Daniil Punegov,Centre-Back,20,Mashuk-KMV Pyatigorsk,2 League Group 1,Russia,Biolog-Novokubansk Progress,2 League Group 1,Russia,€125Th.,7/16/2022
Danila Shilov,Defensive Midfield,20,FK Orenburg-2,2 League Group 4,Russia,Rodina 2 Moscow,2 League Group 3,Russia,€150Th.,7/16/2022
Zakhar Vedernikov,Right-Back,21,FK Chita (-2022),Russia,Russia,Dinamo St. Petersburg,2 League Group 2,Russia,€50Th.,7/16/2022
Ivan Kozlov,Defensive Midfield,22,FC Tver,2 League Group 2,Russia,Arsenal-2 Tula,2 League Group 3,Russia,€175Th.,7/16/2022
Matteo Sorzi,Goalkeeper,21,Lentigione Calcio,Serie D - D,Italy,US Fiorenzuola 1922,Serie C - B,Italy,€75Th.,7/16/2022
Alessio Rossi,Central Midfield,18,Empoli Primavera,Primavera 1,Italy,San Donato Tavarnelle,Serie C - B,Italy,€75Th.,7/16/2022
Valerio Biagini,Goalkeeper,18,Empoli Primavera,Primavera 1,Italy,San Donato Tavarnelle,Serie C - B,Italy,€75Th.,7/16/2022
Nicolò Casagrande,Goalkeeper,20,AS Giana Erminio,Serie D - D,Italy,LVPA Frascati,Serie D - G,Italy,€25Th.,7/16/2022
Víctor Gómez,Centre-Forward,28,US Folgore Caratese,Serie D - B,Italy,Derthona FBC,Serie D - A,Italy,€75Th.,7/16/2022
Dior Zabërgja,Central Midfield,27,KF Vushtrria,Kosovo,Kosovo,KF Dukagjini,Superliga e Kosovës,Kosovo,€75Th.,7/16/2022
Antonio Maio,Central Midfield,29,Santa Maria Cilento,Serie D - I,Italy,SS Nola 1925,Serie D - G,Italy,€75Th.,7/16/2022
Nikolay Genchu,Right-Back,18,Spartak 2 Moscow ( -2022),Russia,Russia,FC Tver,2 League Group 2,Russia,€75Th.,7/16/2022
Nikita Trapitsyn,Left Midfield,19,Spartak Moskow II,U19 M-Liga,Russia,Rodina 2 Moscow,2 League Group 3,Russia,€100Th.,7/16/2022
David Sanz,Central Midfield,25,CD Laredo,Segunda Federación - Gr. I,Spain,CD Cayón,Spain,Spain,€100Th.,7/16/2022
Bogdan Stauciuc,Centre-Forward,20,Castellaneta Calcio 1962,Italy,Italy,Brindisi FC,Serie D - H,Italy,€25Th.,7/16/2022
Alfonso Sepe,Central Midfield,20,Sampdoria Primavera,Primavera 1,Italy,San Donato Tavarnelle,Serie C - B,Italy,€75Th.,7/16/2022
Alex Pennock,Goalkeeper,21,Aberystwyth Town,Cymru Premier,Wales,Penybont FC,Cymru Premier,Wales,€10Th.,7/16/2022
David Maftei,Right-Back,18,FCV Farul Constanta,SuperLiga,Romania,Unirea Dej,Liga 2,Romania,€10Th.,7/16/2022
Denis Bujor,Attacking Midfield,17,Academia Hagi,Romania,Romania,ACSM Politehnica Iasi,Liga 2,Romania,€10Th.,7/16/2022
Christian Cangemi,Right-Back,20,Palermo Primavera,Italy,Italy,FBC Casale,Serie D - A,Italy,€10Th.,7/16/2022
Moataz Al-Baqaawi,Goalkeeper,24,Al-Taawoun FC,Professional League,Saudi Arabia,Al-Tai,Professional League,Saudi Arabia,€25Th.,7/16/2022
Aleksandr Mironov,Left-Back,19,FK Sochi II,U19 M-Liga,Russia,FC Tver,2 League Group 2,Russia,€50Th.,7/16/2022
Artem Mironov,Centre-Back,19,FK Sochi II,U19 M-Liga,Russia,FC Tver,2 League Group 2,Russia,€50Th.,7/16/2022
Filippo Mascia,Second Striker,20,Latina Calcio 1932,Serie C - C,Italy,San Donato Tavarnelle,Serie C - B,Italy,€50Th.,7/16/2022
